date,streamflow_cfs,precipitation_mm,temperature_c,precip_7day,temp_7day
2009-05-05,1277.03,2.47,19.41,3.7228571428571438,23.77
2009-05-06,1169.98,5.88,26.8,4.315714285714287,23.33857142857143
2009-05-07,1057.47,2.53,22.97,4.305714285714287,23.201428571428572
2009-05-08,961.44,3.23,19.41,3.3542857142857154,22.805714285714284
2009-05-09,1140.18,5.06,20.53,3.5457142857142867,22.874285714285715
2009-05-10,904.41,4.67,20.14,3.8542857142857154,22.188571428571432
2009-05-11,530.37,1.86,20.09,3.671428571428572,21.33571428571429
2009-05-12,1197.66,5.93,24.47,4.165714285714286,22.05857142857143
2009-05-13,1286.74,2.17,25.24,3.635714285714287,21.835714285714285
2009-05-14,628.89,1.33,27.63,3.4642857142857153,22.50142857142857
2009-05-15,894.97,0.55,20.33,3.0814285714285723,22.632857142857144
2009-05-16,1216.09,2.9,23.34,2.772857142857144,23.034285714285716
2009-05-17,1499.02,0.69,20.25,2.204285714285715,23.05
2009-05-18,1086.85,1.64,22.13,2.172857142857144,23.34142857142857
2009-05-19,932.18,3.29,17.5,1.7957142857142867,22.345714285714283
2009-05-20,1036.21,7.3,18.45,2.5285714285714294,21.375714285714285
2009-05-21,1342.69,2.66,24.1,2.7185714285714293,20.87142857142857
2009-05-22,933.37,0.86,17.11,2.762857142857144,20.41142857142857
2009-05-23,897.5,3.06,23.28,2.785714285714287,20.40285714285714
2009-05-24,955.48,7.11,19.27,3.702857142857144,20.262857142857143
2009-05-25,855.98,2.61,15.39,3.8414285714285725,19.3
2009-05-26,1065.73,8.16,13.41,4.537142857142858,18.715714285714284
2009-05-27,1360.61,3.28,25.28,3.962857142857144,19.69142857142857
2009-05-28,1094.69,5.51,15.04,4.370000000000001,18.397142857142857
2009-05-29,973.94,3.93,20.42,4.8085714285714305,18.87
2009-05-30,960.32,7.89,21.53,5.49857142857143,18.62
2009-05-31,700.25,12.49,16.38,6.267142857142858,18.20714285714286
2009-06-01,1183.66,2.26,18.52,6.217142857142859,18.654285714285717
2009-06-02,985.55,3.76,21.46,5.58857142857143,19.804285714285715
2009-06-03,959.04,7.3,20.76,6.162857142857144,19.15857142857143
2009-06-04,1627.73,4.03,18.35,5.951428571428573,19.631428571428575
2009-06-05,1042.76,0.52,20.29,5.464285714285715,19.61285714285714
2009-06-06,826.51,2.64,19.11,4.714285714285715,19.267142857142858
2009-06-07,885.4,4.01,16.36,3.502857142857143,19.264285714285712
2009-06-08,1194.11,9.38,22.71,4.520000000000001,19.86285714285714
2009-06-09,980.78,3.61,19.58,4.49857142857143,19.594285714285714
2009-06-10,664.13,1.54,13.27,3.6757142857142866,18.524285714285714
2009-06-11,1129.24,4.08,20.2,3.682857142857144,18.78857142857143
2009-06-12,805.33,8.75,16.63,4.858571428571429,18.265714285714285
2009-06-13,1307.15,1.97,17.44,4.762857142857144,18.027142857142856
2009-06-14,1141.99,2.19,18.17,4.5028571428571444,18.285714285714285
2009-06-15,829.96,2.0,15.61,3.4485714285714297,17.271428571428572
2009-06-16,1169.05,0.99,23.23,3.074285714285715,17.792857142857144
2009-06-17,919.8,3.49,13.18,3.352857142857144,17.779999999999998
2009-06-18,1070.13,3.18,17.66,3.2242857142857155,17.417142857142856
2009-06-19,989.84,0.59,18.47,2.0585714285714296,17.68
2009-06-20,716.92,1.65,17.28,2.012857142857144,17.657142857142855
2009-06-21,750.75,3.84,16.41,2.2485714285714296,17.405714285714286
2009-06-22,1078.7,5.42,15.69,2.737142857142858,17.417142857142856
2009-06-23,798.97,6.49,14.24,3.5228571428571445,16.13285714285714
2009-06-24,778.4,5.73,14.02,3.842857142857144,16.252857142857142
2009-06-25,661.29,3.33,19.78,3.864285714285715,16.555714285714284
2009-06-26,930.21,0.83,14.81,3.8985714285714295,16.032857142857143
2009-06-27,1251.15,2.78,22.36,4.060000000000001,16.75857142857143
2009-06-28,618.28,0.19,17.8,3.5385714285714296,16.95714285714286
2009-06-29,829.77,3.86,7.62,3.3157142857142867,15.804285714285713
2009-06-30,1100.5,1.91,18.1,2.6614285714285724,16.35571428571429
2009-07-01,795.25,0.35,15.12,1.892857142857144,16.512857142857143
2009-07-02,894.77,4.39,10.94,2.044285714285715,15.25
2009-07-03,584.94,8.68,18.85,3.1657142857142864,15.827142857142858
2009-07-04,876.2,0.7,13.46,2.868571428571429,14.555714285714286
2009-07-05,746.23,4.66,13.03,3.5071428571428584,13.874285714285715
2009-07-06,973.94,2.42,15.55,3.3014285714285725,15.007142857142856
2009-07-07,1007.4,1.73,17.68,3.2757142857142867,14.947142857142856
2009-07-08,1280.98,1.73,14.42,3.4728571428571438,14.847142857142858
2009-07-09,872.15,2.42,14.03,3.1914285714285717,15.28857142857143
2009-07-10,814.55,2.41,11.64,2.2957142857142867,14.258571428571429
2009-07-11,781.45,3.23,16.94,2.657142857142858,14.755714285714287
2009-07-12,665.14,1.58,13.76,2.217142857142858,14.860000000000001
2009-07-13,796.69,1.89,12.55,2.141428571428572,14.431428571428572
2009-07-14,663.15,4.97,12.01,2.604285714285715,13.62142857142857
2009-07-15,749.18,1.45,15.97,2.5642857142857154,13.842857142857143
2009-07-16,972.3,4.04,11.93,2.7957142857142867,13.542857142857143
2009-07-17,500.78,2.52,15.64,2.8114285714285723,14.114285714285714
2009-07-18,923.41,2.11,10.97,2.651428571428572,13.26142857142857
2009-07-19,952.23,10.57,14.39,3.935714285714287,13.35142857142857
2009-07-20,658.6,1.01,12.68,3.8100000000000014,13.370000000000001
2009-07-21,251.29,9.08,9.04,4.397142857142859,12.945714285714287
2009-07-22,547.57,5.98,11.47,5.0442857142857145,12.30285714285714
2009-07-23,922.05,1.96,4.99,4.747142857142857,11.311428571428573
2009-07-24,651.64,6.1,9.17,5.25857142857143,10.387142857142859
2009-07-25,449.95,0.09,6.51,4.970000000000001,9.75
2009-07-26,542.5,1.8,17.08,3.717142857142858,10.134285714285713
2009-07-27,805.27,1.47,6.23,3.7828571428571434,9.212857142857143
2009-07-28,740.23,4.43,18.53,3.118571428571429,10.56857142857143
2009-07-29,576.89,5.5,12.16,3.050000000000001,10.667142857142858
2009-07-30,545.15,4.38,8.91,3.395714285714287,11.227142857142857
2009-07-31,534.06,3.66,12.73,3.0471428571428585,11.735714285714286
2009-08-01,421.88,6.38,8.23,3.945714285714287,11.981428571428571
2009-08-02,923.45,5.77,5.78,4.512857142857144,10.367142857142856
2009-08-03,529.98,1.92,10.1,4.577142857142858,10.920000000000002
2009-08-04,832.0,2.11,11.81,4.245714285714287,9.959999999999999
2009-08-05,887.02,5.54,13.4,4.251428571428572,10.137142857142859
2009-08-06,776.67,3.2,10.92,4.082857142857144,10.424285714285714
2009-08-07,485.01,3.38,7.7,4.042857142857144,9.705714285714285
2009-08-08,646.47,3.72,13.3,3.662857142857144,10.430000000000001
2009-08-09,555.34,0.54,12.49,2.915714285714287,11.388571428571428
2009-08-10,373.97,1.84,9.67,2.9042857142857157,11.327142857142858
2009-08-11,614.18,4.71,12.37,3.2757142857142867,11.407142857142858
2009-08-12,308.18,1.83,15.15,2.7457142857142864,11.657142857142857
2009-08-13,776.27,2.76,6.84,2.682857142857144,11.074285714285713
2009-08-14,440.64,4.69,5.64,2.870000000000001,10.780000000000001
2009-08-15,568.7,6.63,6.49,3.285714285714287,9.807142857142855
2009-08-16,580.12,7.17,4.04,4.232857142857144,8.6
2009-08-17,466.75,7.45,9.74,5.034285714285716,8.61
2009-08-18,631.02,2.97,3.01,4.7857142857142865,7.272857142857143
2009-08-19,413.94,2.73,11.52,4.9142857142857155,6.7542857142857144
2009-08-20,678.5,1.14,5.59,4.682857142857144,6.575714285714286
2009-08-21,230.46,8.71,11.57,5.257142857142859,7.422857142857143
2009-08-22,520.43,2.64,-0.29,4.687142857142859,6.454285714285715
2009-08-23,878.53,8.58,6.11,4.888571428571431,6.75
2009-08-24,286.36,4.12,3.28,4.412857142857145,5.827142857142858
2009-08-25,346.65,6.84,11.12,4.965714285714286,6.985714285714286
2009-08-26,580.85,3.13,11.99,5.022857142857144,7.052857142857143
2009-08-27,509.95,5.03,-0.18,5.57857142857143,6.228571428571428
2009-08-28,540.22,7.0,9.35,5.334285714285715,5.911428571428571
2009-08-29,564.09,2.2,9.86,5.271428571428572,7.36142857142857
2009-08-30,589.45,7.48,7.54,5.114285714285716,7.565714285714285
2009-08-31,680.81,1.3,8.24,4.711428571428572,8.274285714285714
2009-09-01,537.29,10.39,7.93,5.21857142857143,7.8185714285714285
2009-09-02,403.63,3.73,8.91,5.304285714285714,7.378571428571427
2009-09-03,583.06,1.87,2.94,4.852857142857145,7.824285714285715
2009-09-04,825.29,5.9,9.73,4.695714285714287,7.878571428571428
2009-09-05,415.66,4.27,6.68,4.991428571428573,7.424285714285714
2009-09-06,244.25,0.58,6.43,4.005714285714286,7.265714285714286
2009-09-07,657.66,2.42,7.61,4.165714285714286,7.175714285714285
2009-09-08,409.36,1.36,2.02,2.8757142857142868,6.331428571428572
2009-09-09,50.0,1.47,1.11,2.5528571428571434,5.217142857142856
2009-09-10,597.63,1.43,5.34,2.490000000000001,5.5600000000000005
2009-09-11,318.6,4.86,10.27,2.3414285714285725,5.637142857142857
2009-09-12,405.19,6.22,2.03,2.620000000000001,4.972857142857143
2009-09-13,487.43,1.72,6.05,2.782857142857144,4.918571428571428
2009-09-14,456.99,0.41,3.32,2.4957142857142864,4.305714285714285
2009-09-15,558.75,12.01,2.87,4.017142857142859,4.427142857142857
2009-09-16,327.84,3.76,6.88,4.344285714285715,5.251428571428571
2009-09-17,515.75,5.93,7.61,4.9871428571428575,5.575714285714286
2009-09-18,359.53,2.85,2.92,4.700000000000001,4.525714285714286
2009-09-19,557.63,0.31,9.41,3.8557142857142863,5.58
2009-09-20,531.48,4.52,6.48,4.255714285714286,5.6414285714285715
2009-09-21,219.97,9.67,4.45,5.57857142857143,5.802857142857143
2009-09-22,623.03,1.96,6.19,4.142857142857144,6.277142857142857
2009-09-23,297.53,0.26,11.23,3.6428571428571437,6.8985714285714295
2009-09-24,565.33,1.14,7.35,2.9585714285714295,6.861428571428571
2009-09-25,476.3,6.13,2.98,3.4271428571428584,6.87
2009-09-26,769.72,4.24,5.0,3.9885714285714298,6.240000000000001
2009-09-27,356.75,7.5,5.43,4.4142857142857155,6.090000000000001
2009-09-28,331.05,3.36,7.02,3.512857142857144,6.457142857142856
2009-09-29,396.63,5.43,5.73,4.00857142857143,6.3914285714285715
2009-09-30,339.59,2.36,10.69,4.30857142857143,6.314285714285715
2009-10-01,560.04,1.22,4.32,4.320000000000001,5.881428571428572
2009-10-02,76.74,5.44,-0.19,4.221428571428572,5.428571428571429
2009-10-03,189.33,6.2,5.65,4.501428571428572,5.521428571428571
2009-10-04,186.69,2.0,3.68,3.7157142857142866,5.271428571428571
2009-10-05,590.62,9.1,0.5,4.5357142857142865,4.340000000000001
2009-10-06,743.1,9.26,2.91,5.082857142857144,3.937142857142857
2009-10-07,380.63,1.43,3.96,4.950000000000001,2.975714285714286
2009-10-08,368.41,1.5,8.47,4.990000000000001,3.5685714285714285
2009-10-09,416.96,1.56,0.62,4.435714285714287,3.6842857142857146
2009-10-10,636.22,3.02,6.15,3.9814285714285726,3.755714285714286
2009-10-11,219.38,2.45,11.78,4.045714285714286,4.912857142857143
2009-10-12,453.65,0.97,4.62,2.8842857142857157,5.501428571428571
2009-10-13,602.26,1.6,4.57,1.790000000000001,5.738571428571428
2009-10-14,508.8,0.32,7.37,1.6314285714285723,6.225714285714287
2009-10-15,447.97,0.4,6.82,1.4742857142857153,5.99
2009-10-16,611.86,0.79,9.54,1.3642857142857154,7.264285714285714
2009-10-17,50.0,11.58,4.83,2.587142857142858,7.075714285714286
2009-10-18,550.75,10.66,7.49,3.760000000000001,6.4628571428571435
2009-10-19,286.29,5.67,7.58,4.4314285714285715,6.885714285714286
2009-10-20,53.03,2.02,4.47,4.491428571428573,6.871428571428572
2009-10-21,523.55,0.77,5.19,4.555714285714287,6.5600000000000005
2009-10-22,698.32,3.3,5.56,4.970000000000001,6.38
2009-10-23,398.48,4.61,1.94,5.515714285714287,5.294285714285714
2009-10-24,619.04,1.75,4.55,4.111428571428573,5.2542857142857144
2009-10-25,753.52,4.43,10.27,3.2214285714285724,5.65142857142857
2009-10-26,696.76,1.12,8.96,2.5714285714285725,5.848571428571428
2009-10-27,764.6,2.05,4.18,2.575714285714287,5.807142857142857
2009-10-28,587.96,2.71,5.94,2.8528571428571436,5.914285714285714
2009-10-29,457.66,10.87,8.98,3.934285714285715,6.402857142857143
2009-10-30,125.32,1.58,7.47,3.5014285714285722,7.192857142857143
2009-10-31,399.74,4.59,8.62,3.9071428571428584,7.774285714285715
2009-11-01,283.66,1.37,7.91,3.470000000000001,7.437142857142858
2009-11-02,889.95,1.2,7.04,3.481428571428572,7.162857142857143
2009-11-03,424.14,1.74,5.99,3.437142857142858,7.421428571428572
2009-11-04,487.61,3.39,2.99,3.5342857142857156,7.0
2009-11-05,577.02,9.9,8.74,3.395714285714287,6.965714285714286
2009-11-06,479.3,1.98,6.1,3.4528571428571437,6.7700000000000005
2009-11-07,813.54,6.23,1.92,3.687142857142858,5.812857142857142
2009-11-08,354.05,11.23,5.33,5.095714285714287,5.444285714285714
2009-11-09,521.65,4.04,9.62,5.501428571428572,5.812857142857142
2009-11-10,338.47,7.03,1.43,6.257142857142859,5.161428571428572
2009-11-11,227.29,1.66,4.19,6.010000000000001,5.332857142857143
2009-11-12,373.36,4.51,7.8,5.240000000000001,5.198571428571428
2009-11-13,492.82,5.37,11.72,5.724285714285715,6.001428571428571
2009-11-14,418.96,0.92,10.62,4.965714285714286,7.244285714285715
2009-11-15,371.03,1.51,12.24,3.577142857142858,8.231428571428571
2009-11-16,233.02,2.62,8.48,3.3742857142857154,8.06857142857143
2009-11-17,502.52,1.78,7.35,2.6242857142857154,8.914285714285715
2009-11-18,223.14,2.87,10.63,2.797142857142858,9.834285714285715
2009-11-19,681.12,0.79,5.53,2.2657142857142865,9.51
2009-11-20,550.69,10.51,5.42,3.000000000000001,8.610000000000001
2009-11-21,247.88,6.68,5.02,3.8228571428571443,7.8100000000000005
2009-11-22,482.8,23.27,11.88,6.931428571428573,7.758571428571429
2009-11-23,399.55,1.04,6.25,6.705714285714287,7.4399999999999995
2009-11-24,619.22,4.63,11.89,7.112857142857144,8.088571428571429
2009-11-25,828.96,1.8,9.47,6.960000000000001,7.922857142857143
2009-11-26,191.38,1.19,12.47,7.017142857142858,8.914285714285715
2009-11-27,595.04,6.42,5.98,6.432857142857144,8.994285714285715
2009-11-28,545.7,3.48,7.57,5.975714285714287,9.358571428571429
2009-11-29,717.75,2.47,10.95,3.0042857142857153,9.225714285714286
2009-11-30,631.94,4.13,8.44,3.445714285714287,9.538571428571428
2009-12-01,444.78,1.57,2.4,3.00857142857143,8.182857142857143
2009-12-02,537.31,1.52,5.91,2.9685714285714297,7.674285714285714
2009-12-03,447.91,1.86,6.84,3.0642857142857154,6.87
2009-12-04,828.38,7.33,7.21,3.1942857142857153,7.045714285714285
2009-12-05,623.55,6.92,12.53,3.685714285714287,7.7542857142857144
2009-12-06,1005.69,0.99,11.65,3.4742857142857155,7.854285714285714
2009-12-07,619.54,10.21,11.28,4.342857142857143,8.26
2009-12-08,496.25,3.25,16.97,4.5828571428571445,10.34142857142857
2009-12-09,341.51,4.58,14.63,5.020000000000001,11.587142857142856
2009-12-10,289.98,1.8,13.67,5.0114285714285725,12.562857142857142
2009-12-11,340.19,3.39,6.94,4.448571428571429,12.524285714285714
2009-12-12,716.89,1.18,11.77,3.6285714285714294,12.415714285714285
2009-12-13,771.69,1.69,12.64,3.72857142857143,12.557142857142859
2009-12-14,360.24,6.06,10.67,3.1357142857142866,12.469999999999999
2009-12-15,862.05,6.16,17.2,3.5514285714285725,12.502857142857142
2009-12-16,593.02,4.73,12.39,3.5728571428571443,12.182857142857143
2009-12-17,725.62,2.34,8.72,3.6500000000000012,11.475714285714286
2009-12-18,1025.37,0.98,9.58,3.305714285714287,11.852857142857143
2009-12-19,888.98,7.94,19.59,4.271428571428573,12.969999999999999
2009-12-20,662.62,6.48,11.65,4.955714285714287,12.828571428571431
2009-12-21,544.83,0.48,6.84,4.15857142857143,12.281428571428572
2009-12-22,299.47,6.23,11.45,4.16857142857143,11.459999999999999
2009-12-23,592.79,2.47,7.94,3.845714285714287,10.824285714285713
2009-12-24,701.2,5.5,16.34,4.297142857142859,11.912857142857144
2009-12-25,552.81,0.8,7.89,4.271428571428573,11.671428571428573
2009-12-26,730.83,1.89,9.72,3.4071428571428584,10.26142857142857
2009-12-27,779.29,3.58,14.11,2.992857142857144,10.612857142857141
2009-12-28,725.81,10.51,17.6,4.425714285714287,12.15
2009-12-29,647.65,3.59,14.23,4.04857142857143,12.547142857142857
2009-12-30,818.25,7.13,10.84,4.714285714285715,12.96142857142857
2009-12-31,879.79,3.97,15.33,4.495714285714287,12.817142857142857
2010-01-01,580.2,3.86,13.55,4.932857142857144,13.625714285714286
2010-01-02,1087.35,4.92,18.53,5.365714285714287,14.884285714285713
2010-01-03,792.32,3.18,17.87,5.3085714285714305,15.421428571428574
2010-01-04,822.69,5.95,13.86,4.657142857142858,14.887142857142859
2010-01-05,967.43,1.27,17.98,4.3257142857142865,15.422857142857143
2010-01-06,879.29,3.2,16.63,3.7642857142857156,16.25
2010-01-07,1030.13,11.11,20.09,4.784285714285716,16.93
2010-01-08,903.77,7.33,18.37,5.280000000000001,17.61857142857143
2010-01-09,730.68,4.23,17.97,5.1814285714285715,17.538571428571426
2010-01-10,932.28,6.65,20.48,5.677142857142859,17.91142857142857
2010-01-11,638.03,9.2,16.72,6.141428571428572,18.32
2010-01-12,895.26,0.41,14.52,6.018571428571429,17.825714285714287
2010-01-13,873.66,2.67,17.61,5.942857142857144,17.965714285714284
2010-01-14,845.41,1.88,16.11,4.6242857142857146,17.397142857142857
2010-01-15,868.03,0.87,19.16,3.7014285714285724,17.509999999999998
2010-01-16,524.04,12.17,17.7,4.835714285714287,17.47142857142857
2010-01-17,797.31,5.09,18.89,4.612857142857144,17.244285714285713
2010-01-18,932.24,6.49,14.23,4.225714285714287,16.888571428571428
2010-01-19,952.22,1.96,19.53,4.447142857142858,17.604285714285716
2010-01-20,721.26,2.62,14.31,4.440000000000001,17.132857142857144
2010-01-21,1186.44,3.32,21.22,4.645714285714286,17.862857142857145
2010-01-22,766.53,4.47,21.38,5.160000000000001,18.18
2010-01-23,1140.09,5.8,19.7,4.250000000000001,18.465714285714284
2010-01-24,1038.02,5.54,19.74,4.314285714285715,18.587142857142858
2010-01-25,829.67,2.77,18.3,3.782857142857144,19.16857142857143
2010-01-26,1320.27,9.45,17.32,4.852857142857144,18.852857142857143
2010-01-27,732.72,8.19,19.24,5.6485714285714295,19.557142857142857
2010-01-28,1161.47,4.14,25.39,5.765714285714287,20.15285714285714
2010-01-29,1183.89,3.42,20.28,5.615714285714286,19.995714285714286
2010-01-30,855.74,2.6,15.71,5.158571428571429,19.425714285714285
2010-01-31,1274.38,4.49,14.77,5.008571428571429,18.715714285714284
2010-02-01,951.85,7.9,15.73,5.741428571428572,18.34857142857143
2010-02-02,1065.51,3.48,19.06,4.88857142857143,18.59714285714286
2010-02-03,1065.68,2.09,24.14,4.017142857142859,19.29714285714286
2010-02-04,992.54,3.42,17.41,3.9142857142857155,18.15714285714286
2010-02-05,1187.29,4.2,24.89,4.025714285714287,18.815714285714286
2010-02-06,1189.48,1.19,21.31,3.8242857142857156,19.615714285714287
2010-02-07,686.66,0.91,22.36,3.312857142857144,20.7
2010-02-08,1302.75,2.14,22.42,2.490000000000001,21.655714285714286
2010-02-09,714.83,9.43,22.96,3.3400000000000007,22.212857142857143
2010-02-10,1259.21,7.6,20.08,4.127142857142858,21.632857142857144
2010-02-11,1283.33,0.7,14.45,3.7385714285714298,21.21
2010-02-12,845.02,1.46,19.82,3.3471428571428574,20.485714285714288
2010-02-13,986.19,5.73,19.05,3.9957142857142864,20.162857142857142
2010-02-14,852.28,2.37,22.77,4.2042857142857155,20.22142857142857
2010-02-15,1035.41,4.67,22.62,4.565714285714287,20.25
2010-02-16,1021.69,0.75,21.27,3.325714285714287,20.00857142857143
2010-02-17,1244.05,3.36,27.47,2.720000000000001,21.064285714285713
2010-02-18,1354.91,3.1,20.4,3.062857142857144,21.914285714285715
2010-02-19,1376.62,6.51,15.76,3.7842857142857156,21.33428571428571
2010-02-20,989.61,4.47,22.91,3.6042857142857154,21.885714285714283
2010-02-21,1064.67,3.72,26.23,3.797142857142858,22.38
2010-02-22,774.2,0.57,23.63,3.2114285714285726,22.524285714285714
2010-02-23,953.99,11.35,21.81,4.725714285714287,22.601428571428574
2010-02-24,1312.33,5.44,23.71,5.022857142857144,22.064285714285717
2010-02-25,1446.57,1.81,28.6,4.838571428571429,23.235714285714288
2010-02-26,880.59,3.64,20.56,4.42857142857143,23.921428571428574
2010-02-27,1012.87,2.44,23.38,4.13857142857143,23.98857142857143
2010-02-28,1129.88,2.83,25.39,4.0114285714285725,23.868571428571425
2010-03-01,1194.9,7.52,24.23,5.004285714285715,23.954285714285714
2010-03-02,980.55,1.45,22.82,3.5900000000000007,24.09857142857143
2010-03-03,1230.79,5.6,22.37,3.612857142857144,23.907142857142855
2010-03-04,1054.61,7.73,22.88,4.458571428571429,23.09
2010-03-05,1149.79,4.99,25.41,4.651428571428573,23.782857142857143
2010-03-06,1265.13,2.95,25.32,4.724285714285715,24.06
2010-03-07,1160.25,1.7,30.26,4.562857142857143,24.755714285714287
2010-03-08,1074.67,1.92,19.44,3.7628571428571442,24.071428571428573
2010-03-09,1142.9,3.7,29.39,4.084285714285715,25.009999999999998
2010-03-10,1149.92,3.47,23.58,3.780000000000001,25.18285714285714
2010-03-11,1096.25,6.1,23.98,3.5471428571428585,25.34
2010-03-12,1121.04,0.81,26.9,2.9500000000000006,25.552857142857142
2010-03-13,1494.97,7.45,26.94,3.592857142857144,25.784285714285716
2010-03-14,1289.75,16.37,27.91,5.6885714285714295,25.448571428571427
2010-03-15,1120.68,3.17,28.62,5.867142857142858,26.759999999999998
2010-03-16,1321.27,2.8,24.43,5.73857142857143,26.051428571428573
2010-03-17,1117.11,3.02,28.76,5.674285714285715,26.791428571428572
2010-03-18,1420.38,3.61,22.76,5.318571428571429,26.61714285714286
2010-03-19,1261.44,2.62,23.77,5.577142857142859,26.169999999999998
2010-03-20,1167.7,0.42,24.18,4.572857142857144,25.775714285714287
2010-03-21,1280.24,2.96,23.19,2.6571428571428584,25.101428571428574
2010-03-22,877.94,3.77,24.98,2.742857142857144,24.58142857142857
2010-03-23,968.06,8.01,27.52,3.487142857142859,25.02285714285714
2010-03-24,955.82,1.43,26.82,3.2600000000000016,24.745714285714286
2010-03-25,1224.26,10.22,23.05,4.2042857142857155,24.787142857142857
2010-03-26,1543.12,2.48,22.83,4.184285714285716,24.65285714285714
2010-03-27,1643.71,1.6,22.37,4.352857142857145,24.39428571428571
2010-03-28,1325.78,5.44,25.22,4.707142857142858,24.684285714285714
2010-03-29,1298.94,2.25,20.23,4.490000000000001,24.005714285714287
2010-03-30,839.04,3.22,22.31,3.8057142857142874,23.261428571428574
2010-03-31,1091.08,3.39,23.61,4.085714285714287,22.802857142857142
2010-04-01,1042.3,5.22,28.16,3.371428571428573,23.532857142857143
2010-04-02,1075.81,3.15,24.6,3.4671428571428584,23.785714285714285
2010-04-03,1166.36,2.88,28.02,3.6500000000000012,24.592857142857145
2010-04-04,1105.46,2.42,25.56,3.21857142857143,24.641428571428573
2010-04-05,803.79,4.85,23.57,3.590000000000001,25.118571428571425
2010-04-06,1348.88,2.15,23.68,3.4371428571428586,25.314285714285713
2010-04-07,984.29,8.19,21.47,4.122857142857144,25.00857142857143
2010-04-08,1246.1,3.42,32.17,3.865714285714287,25.58142857142857
2010-04-09,1612.37,0.6,28.27,3.501428571428573,26.10571428571428
2010-04-10,1012.85,4.2,26.73,3.6900000000000017,25.92142857142857
2010-04-11,689.74,4.72,20.98,4.01857142857143,25.267142857142858
2010-04-12,1137.54,8.25,23.51,4.504285714285715,25.25857142857143
2010-04-13,1413.76,1.77,21.91,4.450000000000001,25.005714285714284
2010-04-14,1583.95,1.54,25.19,3.500000000000001,25.537142857142857
2010-04-15,944.97,5.35,21.99,3.775714285714287,24.08285714285714
2010-04-16,1288.7,7.35,22.72,4.740000000000001,23.29
2010-04-17,1094.66,1.71,21.99,4.384285714285715,22.612857142857145
2010-04-18,1164.79,4.09,23.93,4.294285714285715,23.034285714285716
2010-04-19,1712.98,3.19,24.82,3.571428571428573,23.22142857142857
2010-04-20,881.54,1.76,23.91,3.570000000000001,23.50714285714286
2010-04-21,1230.8,3.04,29.1,3.784285714285716,24.065714285714286
2010-04-22,1271.39,6.99,26.88,4.01857142857143,24.764285714285712
2010-04-23,1392.69,3.43,22.04,3.4585714285714295,24.66714285714286
2010-04-24,1192.7,2.92,25.3,3.631428571428573,25.139999999999997
2010-04-25,1232.18,5.15,22.16,3.7828571428571443,24.88714285714286
2010-04-26,1089.6,7.43,23.01,4.388571428571431,24.62857142857143
2010-04-27,1219.0,1.41,25.57,4.33857142857143,24.865714285714287
2010-04-28,1093.67,4.21,26.05,4.505714285714287,24.43
2010-04-29,1283.66,2.49,22.22,3.8628571428571448,23.764285714285716
2010-04-30,1082.34,3.45,20.59,3.8657142857142874,23.557142857142853
2010-05-01,1228.5,5.44,24.09,4.225714285714288,23.384285714285713
2010-05-02,1143.95,2.65,25.05,3.8685714285714305,23.79714285714286
2010-05-03,1371.62,3.13,21.75,3.254285714285716,23.617142857142856
2010-05-04,1132.64,6.6,26.02,3.9957142857142878,23.68142857142857
2010-05-05,784.72,4.64,25.4,4.057142857142859,23.588571428571424
2010-05-06,1388.02,3.07,21.43,4.1400000000000015,23.475714285714282
2010-05-07,950.69,3.71,26.69,4.177142857142859,24.34714285714286
2010-05-08,997.2,3.5,26.68,3.9000000000000012,24.717142857142857
2010-05-09,1004.83,0.55,29.3,3.6000000000000014,25.32428571428571
2010-05-10,1394.76,3.75,28.13,3.68857142857143,26.235714285714288
2010-05-11,688.56,1.01,20.18,2.8900000000000015,25.401428571428568
2010-05-12,1738.98,7.29,25.56,3.26857142857143,25.424285714285713
2010-05-13,1318.27,0.99,25.32,2.9714285714285724,25.98
2010-05-14,1147.25,2.39,21.52,2.7828571428571443,25.24142857142857
2010-05-15,1087.08,2.03,23.82,2.5728571428571443,24.83285714285714
2010-05-16,1150.54,9.18,16.7,3.805714285714287,23.032857142857143
2010-05-17,1192.93,7.09,16.5,4.282857142857145,21.37142857142857
2010-05-18,1212.95,0.23,16.95,4.171428571428573,20.91
2010-05-19,1190.14,3.3,23.14,3.601428571428573,20.564285714285717
2010-05-20,1091.96,1.2,23.16,3.6314285714285726,20.255714285714284
2010-05-21,1029.52,3.77,20.9,3.82857142857143,20.16714285714286
2010-05-22,1033.6,5.35,26.76,4.302857142857144,20.587142857142855
2010-05-23,1019.67,4.01,24.43,3.564285714285716,21.69142857142857
2010-05-24,1280.12,5.58,16.54,3.3485714285714296,21.697142857142858
2010-05-25,1166.71,2.71,20.68,3.7028571428571446,22.229999999999997
2010-05-26,454.49,4.1,18.25,3.8171428571428585,21.53142857142857
2010-05-27,1168.24,5.44,22.17,4.422857142857144,21.390000000000004
2010-05-28,1070.43,2.31,20.7,4.214285714285716,21.361428571428572
2010-05-29,1022.09,1.58,18.0,3.6757142857142875,20.109999999999996
2010-05-30,942.42,1.93,25.59,3.3785714285714303,20.275714285714287
2010-05-31,1239.17,3.04,20.53,3.0157142857142873,20.845714285714283
2010-06-01,1198.01,3.37,18.96,3.1100000000000017,20.6
2010-06-02,848.03,4.28,19.31,3.1357142857142875,20.75142857142857
