date,streamflow_cfs,precipitation_mm,temperature_c
2012-11-29,661.53,10.27,8.16
2012-11-30,619.01,2.19,11.6
2012-12-01,170.54,9.84,10.76
2012-12-02,756.25,4.45,13.69
2012-12-03,651.71,1.24,4.78
2012-12-04,716.35,3.02,10.48
2012-12-05,1406.07,0.92,8.35
2012-12-06,210.18,2.62,9.12
2012-12-07,978.17,2.47,12.51
2012-12-08,582.02,3.81,6.68
2012-12-09,703.3,5.23,11.55
2012-12-10,643.1,3.21,11.4
2012-12-11,573.77,1.38,8.32
2012-12-12,551.11,8.49,12.1
2012-12-13,737.48,10.71,9.5
2012-12-14,374.68,2.97,18.55
2012-12-15,834.8,4.31,15.72
2012-12-16,608.05,2.85,12.48
2012-12-17,471.91,3.83,11.15
2012-12-18,614.59,3.99,14.13
2012-12-19,962.72,1.08,15.08
2012-12-20,610.95,2.66,13.71
2012-12-21,796.45,6.85,10.07
2012-12-22,585.34,6.45,12.66
2012-12-23,889.9,2.62,13.69
2012-12-24,882.23,4.04,14.5
2012-12-25,1121.67,2.78,14.74
2012-12-26,723.67,5.37,16.16
2012-12-27,899.37,0.72,18.17
2012-12-28,792.11,4.91,17.35
2012-12-29,1038.54,8.86,16.26
2012-12-30,642.47,1.9,10.88
2012-12-31,942.12,8.08,18.39
2013-01-01,761.06,4.19,17.46
2013-01-02,794.04,3.2,14.4
2013-01-03,832.11,2.6,15.43
2013-01-04,871.08,8.27,15.71
2013-01-05,804.26,2.78,14.37
2013-01-06,877.31,9.75,10.61
2013-01-07,1156.84,9.02,12.68
2013-01-08,1045.14,2.31,13.48
2013-01-09,1028.71,2.95,10.47
2013-01-10,770.57,0.5,13.2
2013-01-11,690.62,3.28,20.14
2013-01-12,1066.3,3.6,18.34
2013-01-13,1057.2,7.35,14.14
2013-01-14,1183.24,9.35,15.15
2013-01-15,774.61,5.73,21.07
2013-01-16,856.16,6.94,21.17
2013-01-17,580.81,2.95,17.93
2013-01-18,836.82,1.15,21.41
2013-01-19,1121.2,4.18,15.75
2013-01-20,835.12,7.26,18.89
2013-01-21,1063.02,0.14,13.95
2013-01-22,903.28,3.73,17.44
2013-01-23,1012.6,0.59,18.78
2013-01-24,724.63,1.77,13.8
2013-01-25,977.53,3.84,20.79
2013-01-26,368.54,9.45,21.45
2013-01-27,935.62,3.46,22.36
2013-01-28,653.08,5.47,26.48
2013-01-29,1226.5,4.16,20.88
2013-01-30,1146.85,1.87,19.59
2013-01-31,1090.72,4.76,15.13
2013-02-01,1307.54,1.12,21.26
2013-02-02,819.45,3.42,21.91
2013-02-03,1364.54,8.16,16.31
2013-02-04,1207.28,3.92,19.8
2013-02-05,979.23,4.16,20.7
2013-02-06,1259.31,2.61,22.39
2013-02-07,816.49,0.78,23.51
2013-02-08,878.35,2.86,19.47
2013-02-09,926.96,6.23,21.82
2013-02-10,948.23,4.55,23.07
2013-02-11,847.99,1.19,20.94
2013-02-12,1309.12,0.55,20.35
2013-02-13,1017.86,1.85,23.88
2013-02-14,1145.17,2.88,21.33
2013-02-15,965.56,3.05,18.4
2013-02-16,720.39,3.08,26.23
2013-02-17,1143.32,3.43,18.97
2013-02-18,711.56,4.66,22.07
2013-02-19,1084.91,2.47,23.43
2013-02-20,829.51,1.51,23.94
2013-02-21,1505.07,5.04,23.2
2013-02-22,1294.24,6.33,13.97
2013-02-23,1137.38,2.16,20.8
2013-02-24,1373.13,11.95,23.9
2013-02-25,955.2,9.11,22.78
2013-02-26,1237.14,1.27,24.75
2013-02-27,1172.28,0.6,26.37
2013-02-28,1188.9,2.98,24.92
2013-03-01,1394.25,4.18,21.31
2013-03-02,1289.86,11.84,21.97
2013-03-03,1204.58,11.58,28.57
2013-03-04,819.24,5.48,23.22
2013-03-05,961.48,2.51,23.55
2013-03-06,1132.11,7.56,25.45
2013-03-07,1178.39,3.75,27.7
2013-03-08,936.63,1.02,21.36
2013-03-09,1647.86,1.06,22.65
2013-03-10,1471.54,2.53,19.39
2013-03-11,1291.32,6.73,23.38
2013-03-12,1187.82,1.37,26.04
2013-03-13,1133.39,2.52,23.3
2013-03-14,987.74,9.06,29.73
2013-03-15,1195.81,4.54,24.86
2013-03-16,1233.94,4.93,24.25
2013-03-17,936.0,6.9,23.55
2013-03-18,1253.04,2.57,20.58
2013-03-19,1156.89,9.47,24.43
2013-03-20,808.0,5.59,25.81
2013-03-21,1018.98,3.12,24.42
2013-03-22,1109.73,8.3,25.5
2013-03-23,1571.26,5.42,22.83
2013-03-24,1306.19,3.37,21.14
2013-03-25,928.82,5.04,24.58
2013-03-26,1294.05,1.64,25.58
2013-03-27,888.18,7.58,24.44
2013-03-28,1414.87,11.7,25.57
2013-03-29,1104.67,0.74,27.3
2013-03-30,1180.62,2.14,27.3
2013-03-31,1464.84,1.99,27.56
2013-04-01,942.47,5.84,28.01
2013-04-02,920.57,4.02,26.49
2013-04-03,1083.25,2.42,26.07
2013-04-04,1407.51,2.73,30.82
2013-04-05,895.7,2.24,27.34
2013-04-06,632.76,5.34,22.44
2013-04-07,1108.47,3.97,19.38
2013-04-08,1308.44,2.63,24.23
2013-04-09,1437.41,2.28,26.81
2013-04-10,1103.88,8.4,27.79
2013-04-11,1113.26,7.45,21.14
2013-04-12,1425.24,5.38,27.05
2013-04-13,819.31,6.92,28.24
2013-04-14,1114.24,1.03,26.62
2013-04-15,1228.6,1.36,26.01
2013-04-16,1278.81,1.23,24.33
2013-04-17,1085.34,3.45,23.3
2013-04-18,1192.41,7.08,26.99
2013-04-19,685.97,2.45,26.34
2013-04-20,1049.98,7.75,23.56
2013-04-21,1270.21,2.14,32.11
2013-04-22,980.82,3.09,19.9
2013-04-23,1186.73,2.43,23.68
2013-04-24,1261.86,2.91,22.0
2013-04-25,1101.41,3.17,25.4
2013-04-26,1201.34,0.58,18.33
2013-04-27,971.92,4.45,27.92
2013-04-28,1120.26,3.11,27.06
2013-04-29,1280.63,9.46,24.77
2013-04-30,1186.88,5.2,22.96
2013-05-01,1034.97,4.31,25.96
2013-05-02,1193.8,9.09,24.71
2013-05-03,1288.47,8.48,26.49
2013-05-04,732.04,9.74,23.18
2013-05-05,1370.23,2.25,22.92
2013-05-06,1067.44,1.2,26.6
2013-05-07,1215.97,0.58,25.17
2013-05-08,1366.41,6.86,22.65
2013-05-09,848.61,0.48,24.18
2013-05-10,976.95,4.01,23.53
2013-05-11,1056.93,0.81,24.27
2013-05-12,953.59,7.55,26.57
2013-05-13,1452.94,4.91,21.6
2013-05-14,930.12,7.52,20.6
2013-05-15,985.8,4.08,23.24
2013-05-16,1133.14,1.51,20.7
2013-05-17,847.09,2.38,19.46
2013-05-18,1003.55,6.39,25.05
2013-05-19,1141.27,0.74,21.08
2013-05-20,1006.22,2.22,16.22
2013-05-21,1049.04,1.96,24.24
2013-05-22,956.7,3.2,20.25
2013-05-23,754.44,5.32,23.17
2013-05-24,1116.35,7.39,24.55
2013-05-25,1397.64,0.96,21.74
2013-05-26,1044.88,1.6,14.92
2013-05-27,1080.72,1.08,15.0
2013-05-28,1168.62,3.3,18.73
2013-05-29,770.55,1.21,20.44
2013-05-30,1359.19,4.42,24.07
2013-05-31,1053.36,8.08,21.2
2013-06-01,1333.41,0.61,28.03
2013-06-02,854.51,1.65,15.55
2013-06-03,1358.75,9.81,20.24
2013-06-04,1144.13,3.93,18.39
2013-06-05,1093.62,2.25,20.28
2013-06-06,1023.67,16.81,24.68
2013-06-07,920.96,2.73,24.71
2013-06-08,1204.53,5.17,19.27
2013-06-09,986.2,1.72,21.54
2013-06-10,558.37,1.46,19.44
2013-06-11,721.96,5.39,15.41
2013-06-12,901.79,10.41,18.52
2013-06-13,994.49,2.33,16.8
2013-06-14,914.66,1.36,17.96
2013-06-15,1163.22,6.78,15.43
2013-06-16,522.62,2.35,18.29
2013-06-17,934.94,4.47,18.57
2013-06-18,535.98,2.28,19.6
2013-06-19,1044.84,2.6,18.25
2013-06-20,867.3,1.6,22.06
2013-06-21,963.38,5.49,23.56
2013-06-22,699.93,4.57,15.6
2013-06-23,1121.82,4.45,19.56
2013-06-24,1067.48,1.88,22.82
2013-06-25,969.03,4.28,19.3
2013-06-26,819.58,11.35,18.29
2013-06-27,954.62,1.37,10.5
2013-06-28,690.41,1.73,14.12
2013-06-29,996.04,1.82,14.39
2013-06-30,1147.95,3.68,19.61
2013-07-01,1025.3,1.27,13.09
2013-07-02,658.38,4.91,14.85
2013-07-03,869.7,0.53,17.46
2013-07-04,531.91,5.97,12.44
2013-07-05,898.14,4.39,15.43
2013-07-06,866.91,11.17,14.87
2013-07-07,395.96,1.43,16.88
2013-07-08,530.71,6.96,16.05
2013-07-09,699.59,3.12,15.79
2013-07-10,689.22,2.65,14.34
2013-07-11,500.68,1.36,8.54
2013-07-12,813.57,2.3,13.81
2013-07-13,779.28,2.39,13.39
2013-07-14,683.37,0.82,15.36
2013-07-15,564.33,4.36,11.62
2013-07-16,918.52,3.95,12.84
2013-07-17,1033.17,5.16,12.77
2013-07-18,598.72,2.06,10.25
2013-07-19,566.37,6.13,8.76
2013-07-20,780.46,8.37,13.2
2013-07-21,604.05,2.81,14.91
2013-07-22,641.26,1.46,9.85
2013-07-23,810.58,3.54,10.91
2013-07-24,274.34,3.41,13.89
2013-07-25,913.47,2.93,14.03
2013-07-26,657.99,5.17,11.78
2013-07-27,554.85,2.55,12.17
2013-07-28,613.04,1.35,12.37
2013-07-29,617.16,3.79,12.75
2013-07-30,272.28,5.35,7.25
2013-07-31,911.4,5.66,16.06
2013-08-01,614.63,2.41,10.98
2013-08-02,688.97,4.2,12.2
2013-08-03,784.75,8.48,7.58
2013-08-04,384.33,7.1,9.16
2013-08-05,677.45,0.77,10.7
2013-08-06,523.48,2.57,4.01
2013-08-07,740.69,8.11,6.58
2013-08-08,140.28,0.76,6.97
2013-08-09,540.36,3.21,5.17
2013-08-10,434.14,2.03,9.19
2013-08-11,635.76,4.26,8.51
2013-08-12,637.99,0.34,12.87
2013-08-13,397.21,7.59,5.11
2013-08-14,391.13,3.33,9.04
2013-08-15,506.34,1.27,5.57
2013-08-16,344.13,1.79,2.94
2013-08-17,686.93,4.37,9.73
2013-08-18,439.84,1.67,9.85
2013-08-19,50.0,10.18,9.38
2013-08-20,429.28,3.03,3.66
2013-08-21,291.95,8.97,7.74
2013-08-22,168.9,3.79,9.17
2013-08-23,243.26,5.49,10.13
2013-08-24,508.31,5.26,9.05
2013-08-25,747.93,2.25,9.95
2013-08-26,540.71,5.54,10.15
2013-08-27,352.73,2.42,7.17
2013-08-28,561.27,0.69,8.25
2013-08-29,374.43,2.83,9.66
2013-08-30,323.59,1.1,7.73
2013-08-31,227.99,2.35,10.07
2013-09-01,104.96,3.24,9.01
2013-09-02,373.9,1.5,4.4
2013-09-03,480.16,4.99,2.3
2013-09-04,425.99,2.39,6.19
2013-09-05,358.99,1.07,2.51
2013-09-06,250.01,1.52,6.23
2013-09-07,557.89,3.62,5.88
2013-09-08,170.01,2.73,9.74
2013-09-09,585.94,4.15,7.28
2013-09-10,227.7,3.64,8.64
2013-09-11,275.18,1.39,4.17
2013-09-12,129.94,1.99,10.17
2013-09-13,320.76,6.09,8.21
2013-09-14,613.95,1.62,6.75
2013-09-15,519.98,9.11,0.0
2013-09-16,610.62,0.85,8.91
2013-09-17,517.56,5.96,10.65
2013-09-18,190.71,3.07,5.32
2013-09-19,343.71,1.4,5.34
2013-09-20,252.36,3.54,3.66
2013-09-21,673.17,1.66,0.28
2013-09-22,166.47,2.1,3.46
2013-09-23,583.46,2.44,10.1
2013-09-24,582.31,5.63,8.33
2013-09-25,768.77,1.96,2.75
2013-09-26,320.15,3.96,3.32
2013-09-27,543.91,5.79,11.44
2013-09-28,857.25,3.47,1.96
2013-09-29,276.98,4.42,2.87
2013-09-30,93.21,3.23,3.72
2013-10-01,50.0,4.92,0.93
2013-10-02,542.54,1.04,3.39
2013-10-03,50.0,8.57,3.43
2013-10-04,325.79,1.86,2.3
2013-10-05,488.02,3.1,9.0
2013-10-06,438.01,0.47,1.52
2013-10-07,486.6,2.19,4.61
2013-10-08,446.63,4.09,2.42
2013-10-09,658.72,9.36,4.44
2013-10-10,213.38,5.08,2.33
2013-10-11,269.45,2.33,5.35
2013-10-12,251.45,0.77,6.11
2013-10-13,573.26,7.92,9.39
2013-10-14,588.66,2.24,3.45
2013-10-15,500.3,4.08,10.1
2013-10-16,648.35,2.34,2.87
2013-10-17,177.74,4.45,4.62
2013-10-18,748.62,7.68,10.67
2013-10-19,721.75,5.59,14.14
2013-10-20,566.28,2.69,10.54
2013-10-21,777.67,8.05,4.86
2013-10-22,92.26,10.74,7.13
2013-10-23,321.08,6.6,7.7
2013-10-24,281.4,2.4,6.75
2013-10-25,575.36,5.97,2.75
2013-10-26,223.75,6.55,6.55
2013-10-27,588.1,2.73,4.4
2013-10-28,713.64,10.74,3.08
2013-10-29,581.61,7.45,5.13
2013-10-30,502.46,2.84,7.09
2013-10-31,251.38,2.39,9.23
2013-11-01,282.94,6.45,5.55
2013-11-02,705.68,12.67,6.16
2013-11-03,615.19,1.11,8.89
2013-11-04,455.17,4.61,6.79
2013-11-05,383.14,5.89,7.81
2013-11-06,65.42,7.63,7.0
2013-11-07,260.36,5.93,7.47
2013-11-08,860.86,2.27,3.73
2013-11-09,226.63,0.99,7.44
2013-11-10,524.86,2.61,11.46
2013-11-11,692.78,5.79,7.79
2013-11-12,244.73,2.07,4.89
2013-11-13,537.17,8.45,11.94
2013-11-14,692.41,3.02,9.78
2013-11-15,512.01,1.96,10.04
2013-11-16,1087.96,4.98,10.08
2013-11-17,185.42,2.78,4.6
2013-11-18,735.83,2.34,10.05
2013-11-19,494.54,11.67,12.38
2013-11-20,688.59,2.06,6.91
2013-11-21,627.65,2.54,2.7
2013-11-22,398.01,5.04,9.71
2013-11-23,595.78,8.37,8.85
2013-11-24,183.81,4.7,4.24
2013-11-25,681.52,3.61,10.84
2013-11-26,626.05,12.58,10.75
2013-11-27,699.77,2.44,4.9
2013-11-28,789.35,2.45,15.11
2013-11-29,657.0,2.08,11.84
2013-11-30,618.92,4.49,4.06
2013-12-01,418.96,1.59,12.34
2013-12-02,458.67,1.25,12.4
2013-12-03,844.46,2.53,14.42
2013-12-04,900.44,0.74,8.46
2013-12-05,571.66,4.08,12.98
2013-12-06,634.65,4.5,9.93
2013-12-07,450.74,5.07,9.12
2013-12-08,872.49,6.15,8.35
2013-12-09,777.33,2.59,5.4
2013-12-10,1038.85,7.73,12.89
2013-12-11,481.35,7.21,10.61
2013-12-12,587.86,1.4,3.4
2013-12-13,716.24,3.24,11.97
2013-12-14,805.77,0.27,15.39
2013-12-15,639.9,7.8,8.15
2013-12-16,515.04,6.07,10.1
2013-12-17,872.55,9.02,13.73
2013-12-18,847.15,0.84,4.9
2013-12-19,526.36,4.8,11.14
2013-12-20,987.42,2.2,13.95
2013-12-21,957.11,0.46,11.39
2013-12-22,756.69,6.7,9.35
2013-12-23,752.54,1.13,9.67
2013-12-24,854.23,4.36,8.75
2013-12-25,577.9,2.18,11.86
2013-12-26,763.08,3.83,17.1
2013-12-27,333.45,6.21,21.18
2013-12-28,946.07,3.83,14.38
2013-12-29,465.35,1.56,16.75
2013-12-30,1085.21,11.86,11.79
2013-12-31,725.38,2.62,8.51
2014-01-01,755.95,1.85,20.51
2014-01-02,679.61,3.16,13.34
2014-01-03,754.43,0.86,17.46
2014-01-04,1102.62,1.99,15.95
2014-01-05,328.22,2.75,18.63
2014-01-06,1088.04,4.06,18.68
2014-01-07,907.11,3.5,16.82
2014-01-08,604.94,4.8,17.32
2014-01-09,638.11,3.26,19.97
2014-01-10,1195.26,7.16,15.27
2014-01-11,677.67,5.4,21.34
2014-01-12,642.88,4.54,14.72
2014-01-13,1107.76,7.97,17.24
2014-01-14,954.74,7.96,19.06
2014-01-15,706.15,3.69,12.46
2014-01-16,943.73,2.52,21.66
2014-01-17,701.9,3.95,19.1
2014-01-18,1133.83,3.05,27.74
2014-01-19,1132.52,2.44,24.25
2014-01-20,1033.19,3.84,18.14
2014-01-21,1005.63,4.44,23.69
2014-01-22,1292.0,5.22,21.04
2014-01-23,946.13,8.82,19.35
2014-01-24,716.2,4.12,13.84
2014-01-25,1048.81,3.32,14.7
2014-01-26,1382.41,6.59,19.14
2014-01-27,768.5,1.7,17.8
2014-01-28,905.35,0.74,20.12
2014-01-29,1067.07,4.75,23.71
2014-01-30,979.08,2.61,22.34
2014-01-31,799.43,2.77,17.81
2014-02-01,1226.23,1.67,22.82
2014-02-02,1471.78,7.51,17.45
2014-02-03,1052.84,0.78,16.91
2014-02-04,838.59,5.09,21.63
2014-02-05,715.33,3.35,18.18
2014-02-06,1082.37,9.19,18.84
2014-02-07,1257.14,6.61,23.89
2014-02-08,1136.91,1.3,23.02
2014-02-09,1046.84,5.41,20.07
2014-02-10,934.84,4.65,16.44
2014-02-11,839.56,3.17,19.24
2014-02-12,1230.16,5.12,27.41
2014-02-13,1251.11,1.99,24.61
2014-02-14,764.27,3.61,26.11
2014-02-15,1396.37,3.4,22.73
2014-02-16,1198.11,1.75,21.03
2014-02-17,1368.03,2.62,24.92
2014-02-18,824.42,2.28,26.17
2014-02-19,824.32,4.44,21.0
2014-02-20,1072.25,7.8,20.41
2014-02-21,1207.07,1.04,18.1
2014-02-22,1470.16,4.53,20.56
2014-02-23,1256.38,2.21,24.89
2014-02-24,1070.82,6.33,21.2
2014-02-25,918.18,4.5,25.88
2014-02-26,1373.46,0.81,29.09
2014-02-27,938.42,3.84,23.36
2014-02-28,1460.86,3.04,23.33
2014-03-01,1081.99,1.15,25.12
2014-03-02,1460.59,2.23,21.84
2014-03-03,1281.77,3.72,21.71
2014-03-04,1121.98,2.29,21.88
2014-03-05,1048.8,6.83,20.38
2014-03-06,1087.69,3.02,26.6
2014-03-07,1244.63,2.1,22.48
2014-03-08,1177.38,3.87,27.38
2014-03-09,1046.06,4.25,25.71
2014-03-10,1134.46,6.37,24.12
2014-03-11,1185.96,3.5,26.69
2014-03-12,747.05,4.12,21.49
2014-03-13,1266.87,5.32,22.04
2014-03-14,981.62,1.74,26.58
2014-03-15,949.11,6.1,17.91
2014-03-16,844.41,1.18,24.59
2014-03-17,825.1,3.69,26.37
2014-03-18,914.66,3.73,28.58
2014-03-19,1045.71,3.67,29.23
2014-03-20,1579.81,1.08,24.34
2014-03-21,1085.52,0.16,27.08
2014-03-22,1227.66,2.69,22.39
2014-03-23,1273.51,4.34,23.5
2014-03-24,1220.81,8.54,28.97
2014-03-25,1180.18,4.39,24.77
2014-03-26,957.56,1.16,25.39
2014-03-27,1487.64,2.81,21.84
2014-03-28,1559.61,2.95,26.22
2014-03-29,862.24,7.75,27.23
2014-03-30,994.44,4.47,27.15
2014-03-31,1143.65,1.34,21.36
2014-04-01,1006.95,2.13,28.0
2014-04-02,1301.17,5.69,22.01
2014-04-03,1054.33,3.9,24.92
2014-04-04,1632.89,3.34,20.14
2014-04-05,1437.76,2.8,24.45
2014-04-06,1241.82,5.6,21.97
2014-04-07,1404.23,2.46,23.62
2014-04-08,1419.43,2.06,25.14
2014-04-09,1084.76,6.28,27.42
2014-04-10,1033.49,0.15,27.3
2014-04-11,1211.42,1.31,17.88
2014-04-12,1367.07,1.79,26.9
2014-04-13,1221.38,6.57,25.46
2014-04-14,876.88,3.75,23.13
2014-04-15,1030.31,1.22,22.13
2014-04-16,1174.57,1.14,24.55
2014-04-17,1172.59,6.7,25.38
2014-04-18,1580.49,1.14,25.78
2014-04-19,906.92,1.99,24.01
2014-04-20,1283.26,2.4,16.98
2014-04-21,1477.87,4.81,23.02
2014-04-22,1632.14,2.23,20.9
2014-04-23,1094.65,0.97,30.55
2014-04-24,1271.39,5.11,24.51
2014-04-25,1284.52,5.03,26.49
2014-04-26,1207.02,9.18,26.1
2014-04-27,1145.4,4.01,25.06
2014-04-28,1249.51,1.09,22.81
2014-04-29,652.89,8.9,22.35
2014-04-30,1292.68,2.4,17.84
2014-05-01,1178.32,5.94,24.25
2014-05-02,1105.3,8.69,24.65
2014-05-03,1555.78,3.55,23.52
2014-05-04,1007.93,3.24,24.0
2014-05-05,1058.71,4.02,19.86
2014-05-06,1533.94,4.57,22.51
2014-05-07,965.43,6.61,21.35
2014-05-08,1017.93,2.89,25.19
2014-05-09,1094.56,3.42,23.22
2014-05-10,1288.02,2.18,21.08
2014-05-11,1157.26,2.17,22.41
2014-05-12,852.9,1.59,19.67
2014-05-13,1000.63,2.3,21.69
2014-05-14,981.14,1.42,24.31
2014-05-15,1082.62,6.1,18.45
2014-05-16,1178.6,5.23,22.15
2014-05-17,1172.35,3.07,19.97
2014-05-18,728.7,3.95,18.1
2014-05-19,1291.8,1.59,27.57
2014-05-20,1124.56,3.22,25.61
2014-05-21,1345.9,7.22,19.93
2014-05-22,1152.7,7.06,20.73
2014-05-23,1278.91,9.3,15.4
2014-05-24,1146.67,6.09,16.56
2014-05-25,1317.25,4.2,17.82
2014-05-26,1147.02,5.87,20.96
2014-05-27,1017.48,1.18,20.58
2014-05-28,1485.97,5.57,21.78
2014-05-29,1203.64,6.23,22.68
2014-05-30,1134.87,3.18,21.34
2014-05-31,759.08,3.46,17.11
2014-06-01,750.84,2.69,21.18
2014-06-02,1061.14,3.11,21.97
2014-06-03,1025.74,3.78,18.63
2014-06-04,867.79,4.07,14.23
2014-06-05,1012.74,1.61,23.17
2014-06-06,1296.13,1.88,19.73
2014-06-07,1111.3,5.23,10.99
2014-06-08,737.79,4.34,25.36
2014-06-09,937.4,1.73,17.56
2014-06-10,792.38,3.0,26.15
2014-06-11,869.45,10.18,19.81
2014-06-12,857.85,0.34,17.91
2014-06-13,838.58,0.16,18.9
2014-06-14,676.58,0.35,16.06
2014-06-15,895.54,12.83,18.21
2014-06-16,802.37,1.31,23.89
2014-06-17,321.99,2.58,15.0
2014-06-18,1311.84,4.93,19.13
2014-06-19,1112.32,4.71,15.2
2014-06-20,812.61,2.72,16.69
2014-06-21,884.91,8.3,22.96
2014-06-22,640.06,5.72,18.44
2014-06-23,1206.77,1.95,18.93
2014-06-24,1240.29,1.37,16.73
2014-06-25,885.36,3.73,24.44
2014-06-26,1051.9,5.91,13.33
2014-06-27,875.41,10.34,11.27
2014-06-28,566.16,4.19,20.9
2014-06-29,744.28,2.49,14.52
2014-06-30,846.16,7.82,16.73
2014-07-01,721.99,7.11,20.47
2014-07-02,762.29,5.68,16.42
2014-07-03,780.86,1.13,21.67
2014-07-04,776.08,2.59,15.22
2014-07-05,795.83,2.87,12.51
2014-07-06,566.39,5.68,7.4
2014-07-07,628.24,0.51,15.19
2014-07-08,507.86,2.43,7.41
2014-07-09,953.5,3.38,14.92
2014-07-10,329.97,2.79,18.16
2014-07-11,974.99,9.63,13.56
2014-07-12,1014.74,6.66,14.01
2014-07-13,670.25,6.65,16.01
2014-07-14,203.29,2.29,15.11
2014-07-15,644.91,3.8,16.41
2014-07-16,697.62,1.58,12.7
2014-07-17,501.64,1.63,5.84
2014-07-18,594.05,6.7,15.96
2014-07-19,996.5,5.95,11.55
2014-07-20,816.85,1.48,9.46
2014-07-21,492.38,3.62,12.94
2014-07-22,351.24,0.8,12.33
2014-07-23,598.87,4.88,9.36
2014-07-24,615.13,1.45,7.59
2014-07-25,750.65,3.63,12.69
2014-07-26,537.98,10.13,8.58
2014-07-27,741.02,1.29,11.31
2014-07-28,1019.48,4.31,11.93
2014-07-29,789.33,3.24,13.56
2014-07-30,610.44,1.18,16.86
2014-07-31,577.3,1.83,11.06
2014-08-01,536.54,4.58,8.92
2014-08-02,837.99,2.83,15.02
2014-08-03,470.45,8.47,13.04
2014-08-04,599.07,4.74,10.26
2014-08-05,594.44,1.38,10.31
2014-08-06,478.09,6.11,9.54
2014-08-07,298.25,6.63,9.81
2014-08-08,631.71,4.1,8.87
2014-08-09,549.36,5.02,6.11
2014-08-10,656.12,4.06,8.93
2014-08-11,443.93,7.64,14.04
2014-08-12,789.47,7.04,6.18
2014-08-13,364.69,0.79,7.69
2014-08-14,877.26,0.71,5.7
2014-08-15,180.21,2.87,11.72
2014-08-16,611.66,5.85,10.61
2014-08-17,614.84,7.46,4.16
2014-08-18,355.77,2.52,1.82
2014-08-19,594.98,2.81,10.35
2014-08-20,761.31,2.64,3.62
2014-08-21,57.43,3.13,10.0
2014-08-22,596.82,3.76,5.49
2014-08-23,50.0,2.3,9.38
2014-08-24,294.36,2.63,8.52
2014-08-25,809.08,4.42,5.47
2014-08-26,362.74,1.06,4.34
2014-08-27,240.26,10.78,8.6
2014-08-28,431.48,5.74,4.7
2014-08-29,880.78,8.23,10.01
2014-08-30,97.1,1.54,4.09
2014-08-31,249.5,2.04,7.55
2014-09-01,755.69,0.24,5.23
2014-09-02,824.27,3.46,6.34
2014-09-03,428.68,3.54,4.13
2014-09-04,198.3,4.1,5.62
2014-09-05,862.12,0.65,-1.61
2014-09-06,758.79,3.25,3.56
2014-09-07,572.75,4.27,4.16
2014-09-08,271.65,4.76,5.64
2014-09-09,421.6,2.11,9.66
2014-09-10,396.71,11.84,3.63
2014-09-11,492.45,2.79,9.9
2014-09-12,714.08,3.73,3.01
2014-09-13,597.48,2.54,2.22
2014-09-14,203.94,2.14,-0.17
2014-09-15,692.66,5.34,7.25
2014-09-16,478.03,0.68,5.64
2014-09-17,550.99,5.57,6.98
2014-09-18,705.16,3.67,5.69
2014-09-19,187.93,2.91,5.23
2014-09-20,401.59,1.12,6.07
2014-09-21,301.09,3.44,11.64
2014-09-22,92.55,5.3,3.73
2014-09-23,474.33,3.78,11.29
2014-09-24,906.27,3.18,7.66
2014-09-25,50.0,2.76,6.17
2014-09-26,395.81,2.34,6.72
2014-09-27,529.7,1.21,-4.55
2014-09-28,425.65,5.22,4.24
2014-09-29,377.98,3.97,3.0
2014-09-30,140.44,5.46,11.34
2014-10-01,446.64,2.3,3.98
2014-10-02,248.65,2.92,4.91
2014-10-03,50.0,1.14,4.86
2014-10-04,639.11,0.73,1.09
2014-10-05,592.15,3.58,3.33
2014-10-06,411.19,0.34,7.47
2014-10-07,447.18,4.3,-1.36
2014-10-08,616.86,2.05,5.98
2014-10-09,447.61,13.22,2.36
2014-10-10,584.41,3.4,8.99
2014-10-11,345.09,5.05,6.3
2014-10-12,668.08,1.9,0.58
2014-10-13,471.06,7.28,3.92
2014-10-14,447.04,7.68,6.57
2014-10-15,155.66,6.5,4.33
2014-10-16,468.63,11.62,5.72
2014-10-17,246.52,1.28,5.27
2014-10-18,287.05,5.32,7.97
2014-10-19,253.54,1.74,6.73
2014-10-20,205.38,1.34,5.32
2014-10-21,845.72,3.26,5.57
2014-10-22,689.28,4.0,2.33
2014-10-23,809.44,3.08,10.04
2014-10-24,183.25,1.01,14.58
2014-10-25,444.66,3.51,4.77
2014-10-26,174.39,3.29,5.97
2014-10-27,296.75,1.39,8.94
2014-10-28,255.16,8.68,9.0
2014-10-29,689.72,10.93,6.58
2014-10-30,365.67,3.68,3.19
2014-10-31,661.81,0.17,11.66
2014-11-01,572.28,3.32,8.33
2014-11-02,915.61,7.03,7.03
2014-11-03,162.53,3.38,4.29
2014-11-04,713.89,3.06,6.73
2014-11-05,695.07,5.39,1.2
2014-11-06,274.93,13.33,8.96
2014-11-07,674.96,4.28,9.79
2014-11-08,544.79,3.71,7.63
2014-11-09,436.18,8.09,4.16
2014-11-10,321.11,4.67,8.5
2014-11-11,346.38,10.07,9.62
2014-11-12,904.56,1.36,5.14
2014-11-13,499.22,1.38,10.28
2014-11-14,660.09,1.64,9.17
2014-11-15,350.15,6.2,6.89
2014-11-16,357.11,4.29,6.15
2014-11-17,734.32,2.72,7.41
2014-11-18,252.92,4.32,5.16
2014-11-19,444.8,6.85,8.98
2014-11-20,539.73,2.61,10.0
2014-11-21,560.36,5.69,11.96
